REGION,SETTLEMENTDATE,TOTALDEMAND,PERIODTYPE,PRICECATEGORY
VIC1,1/03/2023 0:30,4357.52,TRADE,HIGH
VIC1,1/03/2023 1:00,4234.29,TRADE,MEDIUM
VIC1,1/03/2023 1:30,4151.04,TRADE,MEDIUM
VIC1,1/03/2023 2:00,4053.4,TRADE,MEDIUM
VIC1,1/03/2023 2:30,3996.64,TRADE,MEDIUM
VIC1,1/03/2023 3:00,3950.49,TRADE,MEDIUM
VIC1,1/03/2023 3:30,4012.3,TRADE,MEDIUM
VIC1,1/03/2023 4:00,4004.1,TRADE,MEDIUM
VIC1,1/03/2023 4:30,4178.59,TRADE,HIGH
VIC1,1/03/2023 5:00,4333.45,TRADE,HIGH
VIC1,1/03/2023 5:30,4703.89,TRADE,EXTREME
VIC1,1/03/2023 6:00,4948.1,TRADE,EXTREME
VIC1,1/03/2023 6:30,5329,TRADE,HIGH
VIC1,1/03/2023 7:00,5310.86,TRADE,HIGH
VIC1,1/03/2023 7:30,5191.52,TRADE,HIGH
VIC1,1/03/2023 8:00,4982.56,TRADE,MEDIUM
VIC1,1/03/2023 8:30,4850.81,TRADE,LOW
VIC1,1/03/2023 9:00,4669.42,TRADE,LOW
VIC1,1/03/2023 9:30,4318.56,TRADE,LOW
VIC1,1/03/2023 10:00,4167.71,TRADE,LOW
VIC1,1/03/2023 10:30,4269.12,TRADE,LOW
VIC1,1/03/2023 11:00,4206.63,TRADE,LOW
VIC1,1/03/2023 11:30,4154.69,TRADE,LOW
VIC1,1/03/2023 12:00,3975.24,TRADE,LOW
VIC1,1/03/2023 12:30,3875.87,TRADE,LOW
VIC1,1/03/2023 13:00,3826.25,TRADE,LOW
VIC1,1/03/2023 13:30,3837.22,TRADE,LOW
VIC1,1/03/2023 14:00,3774.23,TRADE,LOW
VIC1,1/03/2023 14:30,3711.87,TRADE,LOW
VIC1,1/03/2023 15:00,3804.9,TRADE,LOW
VIC1,1/03/2023 15:30,3896.1,TRADE,LOW
VIC1,1/03/2023 16:00,4109.85,TRADE,LOW
VIC1,1/03/2023 16:30,4367.77,TRADE,LOW
VIC1,1/03/2023 17:00,4785.68,TRADE,MEDIUM
VIC1,1/03/2023 17:30,5098.83,TRADE,MEDIUM
VIC1,1/03/2023 18:00,5260.77,TRADE,EXTREME
VIC1,1/03/2023 18:30,5277.37,TRADE,EXTREME
VIC1,1/03/2023 19:00,5221.79,TRADE,HIGH
VIC1,1/03/2023 19:30,5259.31,TRADE,HIGH
VIC1,1/03/2023 20:00,5199.85,TRADE,HIGH
VIC1,1/03/2023 20:30,5063.71,TRADE,HIGH
VIC1,1/03/2023 21:00,4976.43,TRADE,HIGH
VIC1,1/03/2023 21:30,4743.3,TRADE,HIGH
VIC1,1/03/2023 22:00,4624.77,TRADE,HIGH
VIC1,1/03/2023 22:30,4600.9,TRADE,HIGH
VIC1,1/03/2023 23:00,4486.93,TRADE,HIGH
VIC1,1/03/2023 23:30,4759.81,TRADE,HIGH
VIC1,2/03/2023 0:00,4596.47,TRADE,HIGH
VIC1,2/03/2023 0:30,4471.26,TRADE,HIGH
VIC1,2/03/2023 1:00,4350.27,TRADE,HIGH
VIC1,2/03/2023 1:30,4230.8,TRADE,HIGH
VIC1,2/03/2023 2:00,4110.19,TRADE,HIGH
VIC1,2/03/2023 2:30,4127.8,TRADE,HIGH
VIC1,2/03/2023 3:00,4029.28,TRADE,HIGH
VIC1,2/03/2023 3:30,4122.34,TRADE,HIGH
VIC1,2/03/2023 4:00,4170.41,TRADE,HIGH
VIC1,2/03/2023 4:30,4294.52,TRADE,HIGH
VIC1,2/03/2023 5:00,4406.63,TRADE,HIGH
VIC1,2/03/2023 5:30,4655.37,TRADE,EXTREME
VIC1,2/03/2023 6:00,4980.83,TRADE,EXTREME
VIC1,2/03/2023 6:30,5403.88,TRADE,EXTREME
